Clean,PIM046,PIM053,PIM056,PIM068,PIM077,PIM091,PIM137,PIM172,PIM163,PIM164,PIM190,PIM231,PIM242,PIM269,PIM254,PIM311,PIM262,PIM284,PIM321,PIM300,PIM328,PIM387,PIM402,PIM407,PIM388,PIM393,PIM404,PIM010,PIM014,PIM024,PIM051,PIM025,PIM038,PIM040
GSKJ4_Broad,0.197,0.155,0.207,0.31,7.4e-002,0.168,0.162,0.142,0.295,0.451,0.194,0.292,0.189,7.e-002,5.5e-002,0.204,0.2,0.213,0.326,0.186,0.214,0.24,0.195,0.231,0.245,0.286,0.268,0.151,0.349,0.29,0.494,0.135,0.216,0.312
VER155008_Broad,9.5e-002,8.e-002,6.6e-002,4.7e-002,6.2e-002,5.6e-002,0.213,0.231,7.2e-002,3.1e-002,8.3e-002,0.137,0.112,3.6e-002,0.161,0.159,1.2e-002,-3.4e-002,0.12,8.8e-002,0.109,7.e-002,2.3e-002,5.1e-002,0.174,0.151,0.18,6.5e-002,0.186,1.2e-002,0.1,0.185,0.176,0.147
SB225002_Broad,0.14,4.1e-002,0.268,0.474,7.9e-002,6.e-003,0.19,0.221,0.208,0.176,7.e-002,0.127,0.177,6.9e-002,0.12,0.182,0.136,0.205,0.127,0.206,0.148,0.201,7.1e-002,7.6e-002,0.143,0.148,0.122,0.161,0.227,0.389,0.385,3.3e-002,0.135,0.115
JW74_Broad,1.5e-002,-5.e-003,-7.6e-002,-6.3e-002,-6.e-003,-2.e-002,2.6e-002,5.e-003,4.7e-002,-1.4e-002,-6.7e-002,4.e-003,3.1e-002,7.e-003,9.e-003,2.5e-002,8.e-003,2.9e-002,0,-8.7e-002,-5.7e-002,-3.4e-002,-1.8e-002,1.4e-002,-5.2e-002,-4.2e-002,-4.5e-002,-2.4e-002,1.3e-002,5.2e-002,0.137,-5.7e-002,-5.e-002,6.e-003
MITOMYCIN_Broad,4.4e-002,-2.e-002,0.276,0.159,0.173,1.9e-002,3.e-002,6.6e-002,2.7e-002,0.476,-1.e-002,2.9e-002,2.e-003,1.e-003,5.2e-002,9.e-002,3.5e-002,0.419,0.647,0.168,0.82,0.776,0.722,0.125,0.886,-5.6e-002,-1.6e-002,-2.5e-002,-3.e-003,7.3e-002,0.156,0.224,0.309,-1.3e-002
GW405833_Broad,0.142,3.6e-002,1.6e-002,0.179,7.3e-002,-3.e-003,0.128,0.141,9.9e-002,4.1e-002,-5.e-003,9.4e-002,6.9e-002,1.8e-002,9.3e-002,0.215,0.167,0.141,0.113,4.9e-002,4.6e-002,3.7e-002,-6.5e-002,3.3e-002,3.9e-002,4.4e-002,3.e-002,1.e-002,0.158,0.175,0.333,-1.5e-002,1.5e-002,6.9e-002
PIFITHRINMU_Broad,0.23,7.e-002,0.2,0.275,0.13,0.208,0.217,0.203,0.209,8.5e-002,0.182,0.119,0.106,0.137,0.117,0.217,4.8e-002,0.23,0.286,0.2,0.194,6.2e-002,5.5e-002,3.1e-002,0.255,0.184,0.278,0.204,0.255,0.27,0.211,0.167,0.289,5.e-002
AM580_Broad,5.2e-002,7.6e-002,1.e-003,-1.e-003,-2.1e-002,9.e-003,2.e-002,1.4e-002,0.102,-1.5e-002,4.e-002,1.7e-002,2.5e-002,4.7e-002,6.9e-002,4.5e-002,3.3e-002,8.9e-002,3.e-002,9.4e-002,5.e-002,6.1e-002,-2.e-003,1.4e-002,0.1,9.3e-002,0.111,-9.e-003,3.3e-002,8.e-003,0.175,-1.6e-002,2.5e-002,9.9e-002
CCT036477_Broad,9.e-002,-2.e-003,1.e-002,0.213,-4.e-002,-2.8e-002,2.7e-002,2.e-003,0.126,8.9e-002,-1.5e-002,-8.e-003,1.7e-002,-4.e-003,-4.e-003,8.5e-002,5.6e-002,0.214,7.9e-002,-2.6e-002,3.5e-002,3.3e-002,-6.1e-002,4.6e-002,3.7e-002,2.4e-002,8.6e-002,-5.e-002,-2.1e-002,5.1e-002,2.9e-002,1.7e-002,4.9e-002,2.6e-002
PF750_Broad,2.7e-002,5.e-003,-9.3e-002,1.6e-002,-0.13,-2.2e-002,3.2e-002,5.6e-002,5.8e-002,5.e-003,-4.4e-002,4.3e-002,4.e-003,-2.1e-002,4.1e-002,7.5e-002,1.6e-002,7.3e-002,4.6e-002,1.1e-002,4.6e-002,2.e-002,-5.7e-002,4.1e-002,6.e-003,-1.7e-002,2.e-003,-3.e-003,-4.e-003,2.e-002,0.101,-2.e-002,-2.2e-002,9.7e-002
